Card|Price|StdDev|Average|High|Low|Change|Raw N
Seismic Shudder|0.40|0.00|0.40|0.40|0.40|0.00|1
Seismic Spike|0.42|0.00|0.42|0.42|0.42|0.00|1
Seismic Strike|0.42|0.00|0.42|0.42|0.42|0.00|1
Seizan, Perverter of Truth|0.80|0.15|0.80|1.00|0.66|-0.00|3
Seize the Day|0.37|0.00|0.37|0.37|0.37|0.00|1
Seize the Initiative|0.30|0.00|0.30|0.30|0.30|0.00|1
Seize the Soul|0.35|0.00|0.35|0.35|0.35|0.00|1
Seizures|0.99|0.00|0.99|0.99|0.99|0.00|1
Sejiri Merfolk|0.40|0.00|0.40|0.40|0.40|0.00|1
Sejiri Refuge|0.56|0.31|0.56|0.88|0.25|0.00|2
Sejiri Steppe|0.25|0.00|0.25|0.25|0.25|0.00|1
Sek'Kuar, Deathkeeper|0.89|0.00|0.89|0.89|0.89|0.00|1
Sekki, Seasons' Guide|1.42|0.00|1.42|1.42|1.42|0.00|1
Selective Memory|0.31|0.00|0.31|0.31|0.31|0.00|1
Selenia, Dark Angel|1.51|0.00|1.51|1.51|1.51|0.00|1
Selesnya Evangel|0.25|0.00|0.25|0.25|0.25|0.00|1
Selesnya Guildmage|0.32|0.15|0.32|0.62|0.05|-0.00|9
Selesnya Sagittars|0.25|0.00|0.25|0.25|0.25|0.00|1
Selesnya Sanctuary|0.38|0.09|0.38|0.49|0.28|0.00|3
Selesnya Signet|0.36|0.00|0.36|0.36|0.36|0.00|1
Selfless Cathar|0.37|0.00|0.37|0.37|0.37|0.00|1
Selfless Exorcist|0.62|0.00|0.62|0.62|0.62|0.00|1
Selhoff Occultist|0.31|0.00|0.31|0.31|0.31|0.00|1
Selkie Hedge-Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Sell-Sword Brute|0.25|0.00|0.25|0.25|0.25|0.00|1
Semblance Anvil|0.44|0.04|0.44|0.48|0.40|0.00|2
Sen Triplets|6.08|1.69|6.20|8.96|3.88|0.00|6
Sengir Autocrat (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Sengir Autocrat (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sengir Autocrat (HL)|0.93|0.00|0.93|0.93|0.93|0.00|1
Sengir Autocrat (TSB)|0.35|0.00|0.35|0.35|0.35|0.00|1
Sengir Bats|0.30|0.00|0.30|0.30|0.30|0.00|1
Sengir Nosferatu|0.12|0.00|0.12|0.12|0.12|0.00|1
Sengir Vampire (10th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Sengir Vampire (4th)|0.56|0.00|0.56|0.56|0.56|0.00|1
Sengir Vampire (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sengir Vampire (A)|15.75|0.25|15.75|16.00|15.50|0.00|2
Sengir Vampire (B)|8.50|0.00|8.50|8.50|8.50|0.00|1
Sengir Vampire (BD)|0.33|0.00|0.33|0.33|0.33|0.00|1
Sengir Vampire (M12)|0.61|0.51|0.61|1.34|0.25|0.00|3
Sengir Vampire (RV)|1.99|0.00|1.99|1.99|1.99|0.00|1
Sengir Vampire (TOR)|1.92|0.00|1.92|1.92|1.92|0.00|1
Sengir Vampire (U)|0.52|0.00|0.52|0.52|0.52|0.00|1
Sensation Gorger|0.25|0.00|0.25|0.25|0.25|0.00|1
Sensei Golden-Tail|1.95|0.00|1.95|1.95|1.95|0.00|1
Sensei's Divining Top|13.10|1.94|12.93|18.00|9.50|0.00|31
Sensor Splicer|0.25|0.00|0.25|0.25|0.25|0.00|1
Sensory Deprivation|0.37|0.00|0.37|0.37|0.37|0.00|1
Sentinel|3.50|0.00|3.50|3.50|3.50|0.00|1
Sentinel (LE)|2.01|0.00|2.01|2.01|2.01|0.00|1
Sentinels of Glen Elendra|0.37|0.00|0.37|0.37|0.37|0.00|1
Sentry Oak|0.37|0.00|0.37|0.37|0.37|0.00|1
Septic Rats|0.34|0.00|0.34|0.34|0.34|0.00|1
Seraph|2.92|1.16|2.49|4.16|0.34|0.00|6
Seraph (IA)|0.48|0.00|0.48|0.48|0.48|0.00|1
Seraph (MED)|1.55|0.00|1.55|1.55|1.55|-2.45|1
Seraph Sanctuary|0.25|0.00|0.25|0.25|0.25|0.00|1
Seraph of Dawn|0.31|0.00|0.31|0.31|0.31|0.00|1
Serendib Djinn|18.37|2.18|19.29|22.99|16.50|-0.00|5
Serendib Efreet (AN)|17.75|0.00|17.75|17.75|17.75|0.00|1
Serendib Efreet (MED)|0.39|0.00|0.39|0.39|0.39|-0.60|1
Serendib Efreet (RV)|2.24|0.16|2.24|2.43|2.05|-0.00|3
Serendib Sorcerer|1.29|0.00|1.29|1.29|1.29|0.00|1
Serene Heart|0.28|0.00|0.28|0.28|0.28|0.00|1
Serene Offering|0.33|0.00|0.33|0.33|0.33|0.00|1
Serene Sunset|0.12|0.00|0.12|0.12|0.12|0.00|1
Serenity|17.79|3.11|17.80|25.00|8.50|-0.00|200
Serenity (WL)|2.69|0.00|2.69|2.69|2.69|0.00|1
Serpent Assassin|3.13|0.00|3.13|3.13|3.13|0.00|1
Serpent Generator (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Serpent Generator (CH)|0.48|0.00|0.48|0.48|0.48|0.00|1
Serpent Generator (LE)|4.54|0.00|4.54|4.54|4.54|0.00|1
Serpent Generator (MED)|6.99|0.00|6.99|6.99|6.99|6.74|1
Serpent Skin|0.40|0.00|0.40|0.40|0.40|0.00|1
Serpent Warrior (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent Warrior (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent Warrior (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpent Warrior (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Serpent Warrior (ST)|0.68|0.00|0.68|0.68|0.68|0.00|1
Serpent Warrior (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent of the Endless Sea|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpentine Basilisk|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpentine Kavu|0.30|0.00|0.30|0.30|0.30|0.00|1
Serra Advocate (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Advocate (UD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Angel (10th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Serra Angel (4th)|1.43|0.00|1.43|1.43|1.43|0.00|1
Serra Angel (7th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Serra Angel (8th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Serra Angel (9th)|1.25|0.00|1.25|1.25|1.25|0.00|1
Serra Angel (A)|34.48|0.00|34.48|34.48|34.48|0.00|1
Serra Angel (B)|32.00|3.30|29.66|32.00|24.99|0.00|3
Serra Angel (LTD)|0.35|0.00|0.35|0.35|0.35|0.10|1
Serra Angel (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Angel (M11)|0.49|0.00|0.49|0.49|0.49|0.00|1
Serra Angel (M12)|16.46|15.46|16.46|31.92|1.00|0.00|2
Serra Angel (RV)|1.01|0.08|1.01|1.09|0.93|0.00|2
Serra Angel (U)|3.95|0.00|3.95|3.95|3.95|0.00|1
Serra Ascendant|4.69|0.85|4.41|5.50|3.00|0.00|9
Serra Avatar|1.18|1.95|1.56|5.65|0.25|-0.00|68
Serra Avenger|1.01|0.66|1.10|3.69|0.05|-0.00|70
Serra Aviary|0.97|0.03|0.97|1.00|0.93|-0.00|2
Serra Bestiary (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Bestiary (HL)|0.27|0.00|0.27|0.27|0.27|0.00|1
Serra Inquisitors|0.40|0.00|0.40|0.40|0.40|0.00|1
Serra Paladin (5th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Serra Paladin (HL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serra Sphinx|0.49|0.00|0.49|0.49|0.49|0.06|1
Serra Zealot|0.40|0.00|0.40|0.40|0.40|0.00|1
Serra's Blessing (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Serra's Blessing (9th)|1.02|0.41|1.02|1.43|0.61|0.00|2
Serra's Blessing (WL)|1.90|0.00|1.90|1.90|1.90|0.00|1
Serra's Boon|1.50|0.00|1.50|1.50|1.50|0.00|1
Serra's Embrace (10th)|0.99|0.00|0.99|0.99|0.99|0.00|1
Serra's Embrace (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Serra's Embrace (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra's Hymn|0.37|0.00|0.37|0.37|0.37|0.00|1
Serra's Liturgy|0.26|0.00|0.26|0.26|0.26|0.00|1
Serra's Sanctum|14.99|2.55|13.99|16.99|10.99|0.00|4
Serrated Arrows (HL)|0.14|0.00|0.14|0.14|0.14|0.00|1
Serrated Arrows (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serrated Biskelion|0.35|0.00|0.35|0.35|0.35|0.00|1
Serum Powder|1.25|0.24|1.25|1.49|1.00|-0.00|2
Serum Raker|0.25|0.00|0.25|0.25|0.25|0.00|1
Serum Tank|0.25|0.00|0.25|0.25|0.25|0.00|1
Serum Visions (5DN)|1.72|0.13|1.72|1.93|1.45|-0.00|9
Serum Visions (DCI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Servant of Volrath|0.28|0.00|0.28|0.28|0.28|0.00|1
Seshiro the Anointed|1.10|0.00|1.10|1.10|1.10|0.00|1
Seton's Desire|0.28|0.00|0.28|0.28|0.28|0.00|1
Seton's Scout|0.25|0.00|0.25|0.25|0.25|0.00|1
Seton, Krosan Protector|0.99|0.00|0.99|0.99|0.99|0.00|1
Sever Soul (8th)|0.07|0.00|0.07|0.07|0.07|0.00|1
Sever Soul (MM)|0.41|0.00|0.41|0.41|0.41|0.00|1
Sever the Bloodline|1.75|0.65|1.68|3.40|0.60|0.00|23
Severed Legion (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Severed Legion (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Severed Legion (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sewer Rats|0.25|0.00|0.25|0.25|0.25|0.00|1
Sewerdreg|0.25|0.00|0.25|0.25|0.25|0.00|1
Sewers of Estark|0.99|0.00|0.99|0.99|0.99|0.00|1
Sewn-Eye Drake|0.37|0.00|0.37|0.37|0.37|0.00|1
Sex Appeal|0.25|0.00|0.25|0.25|0.25|0.00|1
Shackles|10.75|0.00|10.75|10.75|10.75|0.00|1
Shackles (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shade of Trokair|0.25|0.00|0.25|0.25|0.25|0.00|1
Shade's Breath|0.25|0.00|0.25|0.25|0.25|0.00|1
Shade's Form|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadow Guildmage (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadow Guildmage (TSB)|0.37|0.00|0.37|0.37|0.37|0.00|1
Shadow Lance|0.40|0.00|0.40|0.40|0.40|0.00|1
Shadow Rider|0.28|0.00|0.28|0.28|0.28|0.00|1
Shadow Rift|0.62|0.00|0.62|0.62|0.62|0.00|1
Shadow Sliver|0.26|0.00|0.26|0.26|0.26|0.00|1
Shadow of Doubt|0.70|0.04|0.70|0.75|0.65|0.00|3
Shadowbane|0.35|0.00|0.35|0.35|0.35|0.00|1
Shadowblood Egg|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadowblood Ridge|1.89|0.78|1.35|2.00|0.25|0.00|3
Shadowfeed|0.45|0.00|0.45|0.45|0.45|0.00|1
Shadowmage Infiltrator (OD)|2.00|0.00|2.00|2.00|2.00|0.00|1
Shadowmage Infiltrator (TSB)|2.43|0.00|2.43|2.43|2.43|0.00|1
Shadowstorm|0.10|0.00|0.10|0.10|0.10|0.00|1
Shah of Naar Isle|0.25|0.00|0.25|0.25|0.25|0.00|1
Shahrazad|46.93|9.18|46.93|56.11|37.75|0.00|2
Shaleskin Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|1
Shaleskin Plower|0.01|0.00|0.01|0.01|0.01|0.00|1
Shallow Grave|4.12|0.38|4.12|4.50|3.75|0.01|2
Shaman en-Kor|1.16|0.47|1.16|1.88|0.50|0.00|5
Shaman's Trance|0.25|0.00|0.25|0.25|0.25|0.00|1
Shambling Remains|0.25|0.00|0.25|0.25|0.25|0.00|1
Shambling Shell|1.50|0.00|1.50|1.50|1.50|0.00|1
Shambling Strider (IA)|0.11|0.00|0.11|0.11|0.11|0.00|1
Shambling Swarm|0.25|0.00|0.25|0.25|0.25|0.00|1
Shanodin Dryads (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shanodin Dryads (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shanodin Dryads (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shanodin Dryads (7th)|0.01|0.00|0.01|0.01|0.01|0.00|2
Shanodin Dryads (A)|1.94|0.00|1.94|1.94|1.94|0.00|1
Shanodin Dryads (B)|1.13|0.00|1.13|1.13|1.13|0.00|1
Shanodin Dryads (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shanodin Dryads (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shape Anew|0.25|0.00|0.25|0.25|0.25|0.00|1
Shape Stealer|0.73|0.00|0.73|0.73|0.73|0.00|1
Shape of the Wiitigo|1.50|0.00|1.50|1.50|1.50|0.00|1
Shaper Guildmage|0.40|0.00|0.40|0.40|0.40|0.00|1
Shaper Parasite|0.44|0.00|0.44|0.44|0.44|0.00|1
Shapesharer|0.79|0.00|0.79|0.79|0.79|0.00|1
Shapeshifter|3.24|0.00|3.24|3.24|3.24|0.00|1
Shapeshifter (4th)|0.12|0.00|0.12|0.12|0.12|0.00|1
Shapeshifter (AQ)|1.19|0.00|1.19|1.19|1.19|0.00|1
Shapeshifter's Marrow|0.44|0.00|0.44|0.44|0.44|0.00|1
Shard Convergence|0.45|0.00|0.45|0.45|0.45|0.00|1
Shard Phoenix (9th)|0.57|0.00|0.57|0.57|0.57|0.00|1
Shard Phoenix (ST)|0.75|0.00|0.75|0.75|0.75|0.00|1
Shard Volley|0.25|0.00|0.25|0.25|0.25|0.00|1
Sharding Sphinx|0.88|0.00|0.88|0.88|0.88|0.00|1
Shared Animosity|0.74|0.01|0.74|0.75|0.73|0.00|2
Shared Discovery|0.25|0.00|0.25|0.25|0.25|0.00|1
Shared Fate|1.35|0.00|1.35|1.35|1.35|0.00|1
Shared Triumph|2.50|0.00|2.50|2.50|2.50|0.00|1
Sharpened Pitchfork|0.31|0.00|0.31|0.31|0.31|0.00|1
Sharuum the Hegemon|2.33|0.88|2.33|3.21|1.44|-0.00|2
Shatter|2.47|0.00|2.47|2.47|2.47|0.00|1
Shatter (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (A)|2.49|0.00|2.49|2.49|2.49|0.00|1
Shatter (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Shatter (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (M10)|0.37|0.12|0.37|0.49|0.25|0.00|2
Shatter (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (RV)|0.15|0.00|0.15|0.15|0.15|0.00|1
Shatter (TE)|0.50|0.00|0.50|0.50|0.50|0.00|1
Shatter (U)|0.78|0.22|0.78|1.00|0.57|0.00|2
Shattered Angel|0.40|0.00|0.40|0.40|0.40|0.00|1
Shattered Crypt|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattered Dreams|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattered Perception|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattering Pulse|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattering Spree|3.05|0.93|2.53|3.49|0.99|-0.00|4
Shatterskull Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatterstorm (10th)|0.46|0.82|0.93|2.33|0.25|0.00|4
Shatterstorm (5th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Shatterstorm (6th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Shatterstorm (AQ)|3.36|0.00|3.36|3.36|3.36|0.00|1
Shatterstorm (RV)|1.90|0.00|1.90|1.90|1.90|0.00|1
Shauku's Minion|0.25|0.00|0.25|0.25|0.25|0.00|1
Shauku, Endbringer|1.00|0.00|1.00|1.00|1.00|0.00|1
Sheep Token|3.80|0.00|3.80|3.80|3.80|0.00|1
Shelkin Brownie|0.25|0.00|0.25|0.25|0.25|0.00|1
Shell Skulkin|0.25|0.00|0.25|0.25|0.25|0.00|1
Shell of the Last Kappa|0.25|0.00|0.25|0.25|0.25|0.00|1
Shelldock Isle|0.68|0.00|0.68|0.68|0.68|0.00|1
Shelter|0.25|0.00|0.25|0.25|0.25|0.00|1
Sheltered Valley|0.48|0.00|0.48|0.48|0.48|0.00|1
Sheltering Ancient|0.19|0.06|0.19|0.25|0.12|-0.00|2
Sheltering Prayers|0.26|0.00|0.26|0.26|0.26|0.00|1
Sheltering Word|0.33|0.00|0.33|0.33|0.33|0.00|1
Sheoldred, Whispering One|3.58|1.05|3.58|5.20|2.00|-0.00|12
Shepherd of Rot|0.43|0.05|0.43|0.48|0.37|-0.00|2
Shepherd of the Lost|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield Bearer (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Bearer (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Dancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield Mate|0.62|0.00|0.62|0.62|0.62|0.00|1
Shield Sphere (AL)|1.40|0.00|1.40|1.40|1.40|0.00|1
Shield Sphere (MED)|1.00|0.00|1.00|1.00|1.00|0.25|1
Shield Wall (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Wall (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield Wall (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield Wall (LE)|0.49|0.00|0.49|0.49|0.49|0.00|1
Shield of Duty and Reason|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield of Kaldra (DST)|1.10|0.05|1.10|1.15|1.04|-0.00|2
Shield of Kaldra (PRE)|0.01|0.00|0.01|0.01|0.01|0.00|1
Shield of the Ages (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield of the Oversoul|0.88|0.12|0.88|1.00|0.75|-0.00|2
Shield of the Righteous|0.25|0.00|0.25|0.25|0.25|0.00|1
Shielding Plax|0.25|0.00|0.25|0.25|0.25|0.00|1
Shieldmage Advocate|0.28|0.00|0.28|0.28|0.28|0.00|1
Shieldmage Elder|0.25|0.00|0.25|0.25|0.25|0.00|1
Shieldmate's Blessing|1.02|0.00|1.02|1.02|1.02|0.00|1
Shields of Velis Vel|1.50|0.00|1.50|1.50|1.50|0.00|1
Shifting Borders|2.00|0.00|2.00|2.00|2.00|0.00|1
Shifting Sky (8th)|0.01|0.00|0.01|0.01|0.01|0.00|1
Shifting Sky (PS)|0.38|0.00|0.38|0.38|0.38|0.00|1
Shifting Sliver|0.93|0.00|0.93|0.93|0.93|0.00|1
Shifting Wall|0.47|0.22|0.47|0.69|0.25|0.00|2
Shifty Doppelganger|0.62|0.00|0.62|0.62|0.62|0.07|1
Shimatsu the Bloodcloaked|0.36|0.01|0.36|0.37|0.35|0.00|2
Shimian Night Stalker (CH)|0.99|0.00|0.99|0.99|0.99|0.00|1
Shimian Night Stalker (LE)|1.00|0.00|1.00|1.00|1.00|0.00|1
Shimian Specter|0.48|0.50|0.55|2.99|0.25|0.00|37
Shimmer|0.29|0.00|0.29|0.29|0.29|0.00|1
Shimmer Myr|0.65|0.34|0.65|0.99|0.31|0.00|2
Shimmering Barrier|0.44|0.00|0.44|0.44|0.44|0.00|1
Shimmering Efreet|0.26|0.00|0.26|0.26|0.26|0.00|1
Shimmering Glasskite|0.49|0.00|0.49|0.49|0.49|0.00|1
Shimmering Grotto (ISD)|0.33|0.00|0.33|0.33|0.33|0.00|1
Shimmering Grotto (LRW)|0.40|0.00|0.40|0.40|0.40|0.00|1
Shimmering Mirage|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Wings (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Wings (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Wings (TE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Fear's Chill|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Flight's Wings|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Fury's Fire|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Life's Roar|0.37|0.00|0.37|0.37|0.37|0.00|1
Shinen of Stars' Light|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinewend|0.42|0.00|0.42|0.42|0.42|0.00|1
Shining Shoal|0.75|0.00|0.75|0.75|0.75|0.00|1
Shinka Gatekeeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinka, the Bloodsoaked Keep|1.54|0.41|1.54|2.00|1.00|0.00|3
Shirei, Shizo's Caretaker|1.75|0.00|1.75|1.75|1.75|0.00|1
Shisato, Whispering Hunter|0.25|0.00|0.25|0.25|0.25|0.00|1
Shiv's Embrace (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shiv's Embrace (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Dragon (10th)|1.89|0.00|1.89|1.89|1.89|0.00|1
Shivan Dragon (4th)|2.31|0.00|2.31|2.31|2.31|0.00|1
Shivan Dragon (5th)|0.88|0.00|0.88|0.88|0.88|0.00|1
Shivan Dragon (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Shivan Dragon (8th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Shivan Dragon (9th)|1.19|0.00|1.19|1.19|1.19|0.00|1
Shivan Dragon (A)|56.25|0.00|56.25|56.25|56.25|0.00|1
Shivan Dragon (B)|100.00|0.00|100.00|100.00|100.00|0.00|1
Shivan Dragon (M10)|75.02|0.01|75.02|75.02|75.02|0.00|1
Shivan Dragon (RV)|1.93|0.31|1.93|2.24|1.62|0.00|2
Shivan Dragon (U)|11.86|4.86|11.86|16.72|7.00|0.00|2
Shivan Emissary|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Gorge|1.75|0.00|1.75|1.75|1.75|0.00|1
Shivan Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Hellkite (10th)|0.69|0.30|0.69|0.99|0.40|0.00|2
Shivan Hellkite (UZ)|0.78|0.00|0.78|0.78|0.78|0.00|1
Shivan Meteor|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Oasis (8th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Shivan Oasis (IN)|0.48|0.00|0.48|0.48|0.48|0.00|1
Shivan Phoenix|0.26|0.00|0.26|0.26|0.26|0.00|1
Shivan Raptor|0.36|0.00|0.36|0.36|0.36|0.00|1
Shivan Reef (10th)|2.05|1.84|2.80|5.06|0.99|0.00|4
Shivan Reef (9th)|3.95|0.00|3.95|3.95|3.95|0.00|1
Shivan Reef (AP)|3.66|0.61|3.44|4.01|2.33|-0.00|6
Shivan Sand-Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Wumpus|0.49|0.00|0.49|0.49|0.49|0.00|1
Shivan Wurm|3.25|0.00|3.25|3.25|3.25|0.25|1
Shivan Zombie|0.34|0.00|0.34|0.34|0.34|0.00|1
Shizo, Death's Storehouse|3.81|0.08|3.81|3.92|3.75|0.00|3
Shizuko, Caller of Autumn|0.49|0.13|0.49|0.61|0.36|0.03|2
Shoal Serpent|0.40|0.00|0.40|0.40|0.40|0.00|1
Shock|22.73|22.27|22.73|45.00|0.45|-0.00|2
Shock (10th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Shock (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Shock (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Shock (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock (ST)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock Troops (8th)|5.65|0.00|5.65|5.65|5.65|0.00|1
Shock Troops (MM)|0.27|0.00|0.27|0.27|0.27|0.00|1
Shocker|0.77|0.06|0.77|0.83|0.71|0.00|2
Shoe Tree|0.40|0.00|0.40|0.40|0.40|0.00|1
Shore Snapper|0.25|0.00|0.25|0.25|0.25|0.00|1
Shorecrasher Mimic|0.25|0.00|0.25|0.25|0.25|0.00|1
Shoreline Raider|0.25|0.00|0.25|0.25|0.25|0.00|1
Shoreline Ranger|0.29|0.00|0.29|0.29|0.29|0.00|1
Shoreline Salvager|0.25|0.00|0.25|0.25|0.25|0.00|1
Shoving Match|0.25|0.00|0.25|0.25|0.25|0.00|1
Show and Tell|45.51|7.19|45.47|54.99|26.00|-0.00|16
Shower of Coals|0.25|0.00|0.25|0.25|0.25|0.00|1
Shower of Sparks|0.40|0.00|0.40|0.40|0.40|0.00|1
Shrapnel Blast|1.31|0.18|1.31|1.45|1.00|0.00|4
Shred Memory|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrewd Hatchling|0.30|0.01|0.30|0.31|0.28|-0.00|2
Shriek Raptor|0.25|0.00|0.25|0.25|0.25|0.00|1
Shriek of Dread|0.28|0.00|0.28|0.28|0.28|0.00|1
Shriekgeist|0.25|0.00|0.25|0.25|0.25|0.00|1
Shriekhorn|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Grotesque|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Mogg|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Specter|1.27|0.00|1.27|1.27|1.27|0.00|1
Shriekmaw|0.40|0.00|0.40|0.40|0.40|0.00|1
Shrine of Boundless Growth|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrine of Burning Rage|0.59|0.28|0.59|0.96|0.24|-0.00|6
Shrine of Limitless Power|0.42|0.00|0.42|0.42|0.42|0.00|1
Shrine of Loyal Legions|0.34|0.00|0.34|0.34|0.34|0.00|1
Shrine of Piercing Vision|0.33|0.09|0.33|0.42|0.25|0.00|2
Shrink (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrink (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Shrivel|0.44|0.00|0.44|0.44|0.44|0.00|1
Shriveling Rot|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrouded Lore|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrouded Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Shu Cavalry|0.66|0.00|0.66|0.66|0.66|0.26|1
Shu Defender|0.51|0.00|0.51|0.51|0.51|0.00|1
Shu Elite Companions|0.44|0.00|0.44|0.44|0.44|0.00|1
Shu Elite Infantry|0.51|0.00|0.51|0.51|0.51|0.00|1
Shu Farmer|0.58|0.00|0.58|0.58|0.58|0.00|1
Shu General|0.83|0.00|0.83|0.83|0.83|0.00|1
Shu Grain Caravan|0.58|0.00|0.58|0.58|0.58|0.00|1
Shu Soldier-Farmers|3.33|0.00|3.33|3.33|3.33|0.00|1
